area_code,terminal_code,line_code,station_code,company_name,shop_name,cashier,note
1,200,46,43,自動販売機(飲料水),,5番線ホーム,6、7号車付近2台ある左
1,200,46,44,自動販売機(飲料水),,1・2番ホーム,階段下
1,200,46,46,自動販売機(飲料水),,連絡通路,KIOSK横
1,200,46,47,自動販売機(飲料水),,コンコース,改札外脇KIOSK前　Suica対応3台の右
1,200,46,54,自動販売機(飲料水),,連絡通路,「めん処一ぷく」券売機横
1,200,46,55,自動販売機(飲料水),,1・2番ホーム,浦和方
1,200,46,56,自動販売機(飲料水),,3・4番線ホーム,
1,200,46,57,自動販売機(飲料水),,5番線ホーム,武蔵浦和方階段横
1,200,46,58,自動販売機(飲料水),,5番線ホーム,KIOSK横
1,200,46,59,自動販売機(飲料水),,6番線ホーム,武蔵浦和方　KIOSK横
1,200,46,60,自動販売機(飲料水),,6番線ホーム,武蔵浦和方階段横
1,200,46,61,自動販売機(飲料水),,6番線ホーム,階段と階段の中間
1,200,46,78,自動販売機(飲料水),,3・4番線ホーム,
1,200,46,120,自動販売機(飲料水),,1・2番ホーム,
1,200,46,134,自動販売機(飲料水)&#55296;,,,
1,200,46,142,自動販売機,,,上野よりの自販機でした
1,200,46,162,自動販売機(飲料水),,一番船橋法典方,
1,200,46,168,小竹林,,,
1,200,46,196,自動販売機(飲料水),,上りホーム,
1,200,46,202,イッツエル,,,
1,200,46,211,喜多そば,,,
1,200,46,212,喜多そば,,,食券券売機1台
1,200,46,217,ﾊﾟｽﾀｷｯﾁﾝ ｱﾙﾃﾞﾝﾃ,,,
1,200,46,218,,,荻窪,
1,200,46,218,あじさい茶屋,,,食券券売機1台
1,200,46,219,あじさい茶屋,,１・２番ホーム,食券券売機1台
1,200,46,220,あじさい茶屋,,,食券券売機1台
1,200,46,220,あじさい茶屋,,５・６番ホーム,食券券売機1台
1,200,46,221,あじさい茶屋,,,食券券売機1台
1,200,46,222,,,,
1,200,46,228,東華軒,,熱海駅 4・5番ホーム　立ち食いそば,熱海駅　4・5番ホーム　立ち食いそば
1,200,46,243,自動販売機(飲料水),,5・6番線ホーム,
1,200,47,14,自動販売機(飲料水),,管理番号 10016685,マツモトキヨシ脇
1,200,47,16,自動販売機(飲料水),,9・10番ホーム小金井寄り,
1,200,47,36,自動販売機(飲料水),,管理番号：土浦98231,4号車乗車位置付近
1,200,47,56,飲料自動販売機,,,
1,200,47,58,自動販売機(飲料水),,2・4番線ホーム中央階段下左側,
1,200,47,65,自動販売機(飲料水),,,
1,200,47,75,自動販売機,,,
1,200,47,79,自動販売機(飲料水),,横浜線ホーム小机寄り,
1,200,47,80,自動販売機(飲料水),,JR東日本 横浜線,
1,200,47,83,自動販売機,,階段裏,
1,200,47,85,自動販売機(飲料水),,,
1,200,47,102,自動販売機(飲料水),,,
1,200,47,104,自動販売機(飲料水),,,
1,200,47,105,自動販売機(飲料水),,３・４番線ホーム 八王子寄り,
1,200,47,115,喜多そば,,,
1,200,47,116,常盤軒,,弁当コーナー横券売機,
1,200,47,170,自動販売機(飲料水),,白山寄り,6・7番ホームは全部で2台あります。
1,200,47,171,自動販売機(飲料水),,越後石山寄り,6・7番ホームは全部で2台あります。
1,200,47,171,,,,
1,200,47,172,自動販売機(飲料水),,白山寄り1,2・3番ホームは全部で3台あります。
1,200,47,173,自動販売機(飲料水),,ホーム中央,4・5番ホームは全部で3台あります。
1,200,47,174,自動販売機(飲料水),,越後石山寄り,4・5番ホームは全部で3台あります。
1,200,47,175,自動販売機(飲料水),,4・5番ホーム,
1,200,47,177,自動販売機(飲料水),,越後石山寄り,2・3番ホームは全部で3台あります。
1,200,47,193,,,,
1,200,47,204,自動販売機(飲料水),,北側階段直下,ホーム北から2番目
1,200,47,205,自動販売機(飲料水),,北側側階段南側1台目,
1,200,47,206,自動販売機(飲料水),,ホーム北から3番目,北側階段南側降り口正面
1,200,47,207,自動販売機(飲料水),,北側階段直下,
1,200,47,210,自動販売機(飲料水),,管理番号 10014023,改札外
1,200,47,214,自動販売機(飲料水),,3Fエスカレータ横,
1,200,47,215,自動販売機(飲料水),,管理番号 10016673,5･6番線ホーム
1,200,47,233,自動販売機(飲料水),,白山寄り2,2・3番ホームは全部で3台あります。
1,200,47,234,自動販売機(飲料水),,,
1,200,47,237,自動販売機(飲料水),,1番線ホーム 東京側から2つめ,
1,200,47,242,自動販売機(飲料水),,2・3番線,3号車停車位置付近
1,200,47,252,自動販売機,,みどりの窓口左手付近,2台のうち右側
1,200,48,2,自動販売機(飲料水),,,1台のみ設置
1,200,48,10,自動販売機（飲料水）,,,
1,200,48,102,自動販売機(飲料水),,1・2番ホーム自治医大寄り,管理番号 10015993
1,200,48,103,自動販売機(飲料水),,ホーム小金井寄り,
1,200,48,185,新浦安駅,,,
1,200,48,200,自動販売機(飲料水),,最北端,
1,200,48,214,自動販売機(飲料水),,,管理番号 10016897
1,200,48,247,自動販売機(飲料水),,ホーム津田沼寄り,
1,200,48,249,自動販売機(飲料水),,一番西船橋方,
1,200,49,14,自動販売機(飲料水),,1番線ホーム 最も東京寄り,
1,200,49,25,自動販売機(飲料水),,,土呂17095
1,200,49,33,自動販売機（飲料水）,,,
1,200,49,34,自動販売機（飲料水）,,,
1,200,49,45,自動販売機(飲料水),,,東大宮17173
1,200,49,83,自動販売機(飲料水),,1・2番線ホーム,AUTO KIOSK
1,200,49,117,飲み物の自動販売機,,,
1,200,49,119,自動販売機(飲料水),,,
1,200,49,152,自動販売機(飲料水),,最も東京側,
1,200,49,152,自動販売機(飲料水),,,
1,200,49,167,自動販売機(飲料水),,,管理番号 10015565
1,200,49,170,自動販売機(飲料水),,ホーム 東京寄りから2番目、右側（1番線側）,
1,200,49,174,自動販売機(飲料水),,ホーム 東京寄りから2番目、左側（2番線側）,
1,200,49,175,自動販売機(飲料水),,ホーム 最も東京寄り,
1,200,49,190,自動販売機(飲料水),,,管理番号 19402
1,200,49,192,自動販売機(飲料水),,,
1,200,49,242,自動販売機(飲料水),,最も三郷駅側,
1,200,49,246,自動販売機(飲料水),,,
1,200,49,252,自動販売機(飲料水),,,管理番号 81117984
1,200,50,5,自動販売機(飲料水),,１番線ホーム,渋谷46830
1,200,50,27,自動販売機(飲料水),,管理番号：我孫子15141,4号車付近
1,200,50,130,かにチャーハンの店,,,
1,200,50,134,,,メインエントランス　入金機,C84900000F4F66603286D00600030B00
1,200,50,208,喜多そば,,,
1,200,50,213,JR鉄道博物館,,３階,
1,200,50,214,自動販売機(飲料水),,3Fビューデッキ,
1,200,50,214,自動販売機(飲料水),,1Fミニシャトル博物館中央のりば近く,
1,200,51,43,自動販売機(飲料水),,ホーム北から4番目西側,北側階段南側から2つめ
1,200,51,44,自動販売機(飲料水),,最北端,喫煙所付近
1,200,51,49,自動販売機(飲料水),,KIOSK裏5番線側,
1,200,51,49,自動販売機（飲料水）,,,
1,200,51,51,自動販売機(飲料水),,エスカレーター直下,
1,200,51,209,自動販売機(飲料水),,15･16番線ホーム,管理番号:新宿-19540 代々木寄り
1,200,52,72,自動販売機(飲料水),,東川口側,
1,200,52,191,自動販売機（飲料水）,,,
1,200,53,58,自動販売機(飲料水),,八王子方から２台目,
1,200,53,186,自動販売機(飲料水),,3台並んだ真ん中,
1,200,53,235,自動販売機（飲料水）,,,
1,200,53,236,自動販売機（飲料水）,,,
1,200,57,152,自動販売機(飲料水),,,郵貯ATM脇
1,200,66,65,東日本旅客鉄道,,,
1,200,84,84,ビックカメラ,,,
2,199,18,29,SATY,,１階食料品売り場No.016レジ,
2,199,18,187,THE CITY,,323,本屋、2台ある右のレジ
2,199,18,197,SATY,,2,1F食品/2番レジ
2,199,18,200,THE CITY,,322,本屋、2台ある左のレジ
2,199,21,244,イオン,,309,2F文具おもちゃ売り場 2台中左側
2,199,22,241,ミュージックショップ BIG,,,3FCDコーナー/たぶんレジはひとつ
2,199,23,36,CANTEVOLE,,1,1Fパン/右のレジ
2,199,23,64,ジャスコ,,609,1F酒類売場
2,199,23,88,ジャスコ,,385,4階玩具売場横のレジの阪神野田駅側
2,199,23,132,ジャスコ,,602,1Fパン売場
2,199,26,20,マイカル,,5,1F食料品、5番レジ
2,199,28,143,ジャスコ,,7,1F食料品売り場　レジ7番
2,199,31,237,SATY,,1,1F食品/1番レジ
2,199,31,245,THE CITY,,380,2F書籍/左のレジ
2,199,31,248,SATY,,6,1F食品/6番レジ
2,199,31,249,SATY,,8,1F食品/8番レジ
2,199,31,252,SATY,,5,1F食品/5番レジ
2,199,32,2,SATY,,2,1F食品/2番レジ
2,199,32,4,SATY,,10,1F食品/10番レジ
2,199,32,9,SATY,,16,1F食品/16番レジ
2,199,32,13,SATY,,18,1F食品/15番レジ
2,199,32,15,SATY,,4,1F食品/4番レジ
2,199,32,19,SATY,,7,1F食品/7番レジ
2,199,32,21,SATY,,713,1F薬店/右のレジ
2,199,32,23,SATY,,12,1F食品/12番レジ
2,199,32,24,SATY,,9,1F食品/9番レジ
2,199,32,32,SATY,,3,1F食品/3番レジ
2,199,32,34,SATY,,11,1F食品/11番レジ
2,199,32,36,SATY,,110,1F薬店/左のレジ
2,199,32,43,THE CITY,,381,2F書籍/右のレジ
2,199,32,45,SATY,,14,1F食品/14番レジ
2,199,32,47,SATY,,13,1F食品/13番レジ
2,199,32,138,SATY,,6,2F食品/6番レジ
2,199,32,176,SATY,,13,2F食品/13番レジ
2,199,33,134,ジャスコ,,１階　食料品　１２番レジ,
2,199,34,185,ジャスコ,,６番レジ,地下食料品レジ
2,199,34,194,ジャスコ,,地下１階　食料品　７番レジ,
2,199,35,177,SATY,,9,1F食品
2,199,35,211,SATY,,216,婦人服売り場
2,199,36,219,ジャスコ,,１階　食料品　６番レジ,
2,199,37,11,SATY,,19,酒売場
2,199,37,60,SATY,,食品売り場1号レジ,
2,199,38,27,SATY,,205,2F
2,199,39,21,Heart・in,,No.1,JR西日本本社内のため、一般の人は入れない。
2,199,39,22,Heart・in,,No.2,JR西日本本社内のため、一般の人は入れない。
2,199,39,23,Heart・in,,,
2,199,39,25,Daily・in,,02-6165-02,レジ３台の中央のレジ
2,199,39,26,Daily・in,,03-0034-02,桃谷駅の改札外のみどりの窓口の隣
2,199,39,27,Daily・in,,レジ01,
2,199,39,28,Daily・in,,,
2,199,39,28,ジャスコ,,4,1F食料品、4番レジ（Dally・in 大阪4号店と重複）
2,199,39,29,Daily・in,,03-6461-02,大阪駅構内御堂筋口
2,199,39,30,Heart・in,,01-9282-02,大阪駅桜橋口改札内
2,199,39,31,Heart・in,,レジ02,
2,199,39,32,Heart・in,,No.3,
2,199,39,33,Heart・in,,一番左のレジ,
2,199,39,34,Daily・in,,右（出入口側）,中央口改札外
2,199,39,35,Daily・in,,02-0740-02,右のレジ。01と思しきレジは奥に封印されている(?)もよう。
2,199,39,36,Daily・in,,03-9245-02 左（出入口側）,大阪駅構内11番線ホーム
2,199,39,37,Daily・in,,01-0320-02,大阪駅構内御堂筋口イーストコート北側
2,199,39,38,Heart・in,,01-0919-03,右のレジ
2,199,39,39,Daily・in,,レジ01,H18/3/14調査
2,199,39,40,Daily・in,,レジ02,
2,199,39,41,Heart・in,,01-2045-03,大阪駅構内フロ－トコート
2,199,39,42,Heart・in,,左側,レジ2台
2,199,39,43,Heart・in,,01-8453-03,大阪駅構内中央口
2,199,39,44,Heart・in,,レジ02,
2,199,39,45,Heart・in,,N03,
2,199,39,46,Heart・in,,レジ04,レシートのヘッダは「おみやげ楽市　Heart・in」
2,199,39,47,Heart・in,,,ＪＲ大阪駅構内の売店（お土産屋です。）
2,199,39,48,Health&Beauty,,06-2483-03,H・Iセントラルコート内化粧品売り場/右のレジ
2,199,39,49,Health&Beauty,,07-5047-01,H・Iセントラルコート内化粧品売り場/中央のレジ
2,199,39,50,Health&Beauty,,08-4961-04,大阪駅構内中央口のHeart-inの中にある化粧品売り場
2,199,39,51,Daily・in,,No.2,
2,199,39,52,Daily・in,,01-4596-04,京都駅地下東口改札内
2,199,39,53,Daily・in,,,
2,199,39,54,Daily・in,,レジ01,
2,199,39,55,Daily・in,,02-4513-01,東口改札内
2,199,39,56,Daily・in,,03-6592-06,東口改札内
2,199,39,58,Heart・in,,,京都中央郵便局西側
2,199,39,59,Daily・in,,,
2,199,39,60,Daily・in,,02-4039-02,中央口改札内
2,199,39,61,Heart・in,,,天王寺駅舎外　ＪＲ西日本大阪支社横
2,199,39,64,Daily・in,,レジ02,
2,199,39,65,Daily・in,,01-4044-01,右（出入口側）レジ
2,199,39,66,Daily・in,,,前日に使用した（これは識別可能）のとは別のレジ
2,199,39,67,Heart・in,,01-9117-03,
2,199,39,68,Heart・in,,02-8994-08,
2,199,39,69,Heart・in,,,中央出口階段下・団体待合室前の店舗
2,199,39,71,Daily・in,,01-3437-03,左のレジ
2,199,39,72,Daily・in,,左側レジ,3階 新幹線中央出口改札前
2,199,39,73,Daily・in,,01-0444-03,右のレジ
2,199,39,74,Daily・in,,02-5000-03,左のレジ
2,199,39,75,Daily・in,,01-3989-01,一番右(最奥)
2,199,39,76,Daily・in,,02-2251-02,3台あるうちの真ん中のレジ
2,199,39,77,Daily・in,,,いちばん左(手前)、ひとつだけ向きが違うレジ
2,199,39,78,Heart・in,,01-6038-03,左のレジ(全2台)
2,199,39,79,Heart・in,,02-9761-02,右のレジ(出入り口側)
2,199,39,80,Heart・in,,01-8548-04,左(入口側)端、1台だけ向きの違うレジ
2,199,39,81,Heart・in,,02-6682-04,一番左（出入口側）
2,199,39,82,Heart・in,,03-0147-03 左（入口側）から2番目,片町線（学研都市線）・東西線下りホーム
2,199,39,83,Heart・in,,04-5856-02,左から３台目、右から２台目
2,199,39,84,Heart・in,,05-3794-02,一番右（入口から最遠）のレジ
2,199,39,86,Heart・in,,02-6294-03,
2,199,39,87,Heart・in,,03-0777-03,
2,199,39,88,Daily・in,,01-7550-02,環状線内回りホーム
2,199,39,89,Daily・in,,01-2980-02,右のレジ
2,199,39,90,Daily・in,,02-9151-03,左のレジ
2,199,39,91,Heart・in,,,
2,199,39,92,Heart・in,,02-0539-03,
2,199,39,93,Heart・in,,,
2,199,39,95,Heart・in,,いちばん奥(右)のレジ,
2,199,39,96,Heart・in,,02-0950-02,奥(右)から2番目
2,199,39,97,Heart・in,,03-3557-02,入って2番目のレジ
2,199,39,98,Heart・in,,04-5215-03,入って一番手前のレジ
2,199,39,99,Heart・in,,05-7095-03,新聞とか中心の、店舗外側にある出張所みたいな場所
2,199,39,100,Heart・in,,01-7958-04,右のレジ
2,199,39,101,Heart・in,,,
2,199,39,102,Heart・in,,03-9238-08,左のレジ
2,199,39,103,Daily・in,,,右のレジ
2,199,39,104,Daily・in,,左のレジ,JR高槻駅構内
2,199,39,106,Heart・in,,02-2181-09,ＪＲ鶴橋駅 環状線内回りホーム
2,199,39,108,Heart・in,,01-2261-03,レジ2台の右側
2,199,39,109,Heart・in,,レジ02,
2,199,39,111,Heart・in,,02-4876-08,左から2番目(全4台)
2,199,39,112,Heart・in,,03-6740-02,
2,199,39,113,Heart・in,,レジ04,
2,199,39,114,Daily・in,,01-7922-02,右のレジ(全3台)
2,199,39,115,Daily・in,,02-5247-03,真ん中のレジ
2,199,39,117,Heart・in,,01-2181-07,いちばん左(入口側)
2,199,39,118,Heart・in,,02-8002-08,左から2番目
2,199,39,119,Heart・in,,右端,
2,199,39,120,Heart・in,,04-1499,いちばん右(奥)
2,199,39,122,Heart・in,,02-6482-02,2台中左側（入口（手前）側）
2,199,39,123,Heart・in,,左側,レジ2台
2,199,39,129,Heart・in,,一番奥のレジ,芦屋駅南口にある店舗
2,199,39,130,Heart・in,,左側のレジ,レジ2台 左側
2,199,39,131,Heart・in,,,
2,199,39,133,Daily・in,,02-7636-01,一番左側のレジ
2,199,39,136,Daily・in,,いちばん右,
2,199,39,137,Daily・in,,2,
2,199,39,142,Heart・in,,,寺田町駅北口改札外
2,199,39,143,Heart・in,,03-4586-02,レジ３台の左側
2,199,39,144,Heart・in,,01-0215-01,レジ3台の左側
2,199,39,145,Heart・in,,左側レジ,JR天理駅隣接
2,199,39,146,Heart・in,,,
2,199,39,147,Daily・in,,01-1312-02,右のレジ
2,199,39,148,Daily・in,,02-6771-04,
2,199,39,149,Daily・in,,レジ01,立花駅構内
2,199,39,150,Daily・in,,レジ02,立花駅構内
2,199,39,154,Heart・in,,右から1番目,レジ4台
2,199,39,155,Heart・in,,右から2番目,レジ4台
2,199,39,156,Heart・in,,右から3番目,レジ4台
2,199,39,157,Heart・in,,右から4番目,レジ4台
2,199,39,158,Heart・in,,01-0204-03,H18/04/20現在、レジは1台
2,199,39,161,Heart・in,,,
2,199,39,162,Heart・in,,,
2,199,39,163,Heart・in,,レジ01,
2,199,39,164,Heart・in,,レジ02,
